t,position_error,velocity_error,energy,energy_rel_error,ang_mom_rel_error,radius,radius_true,model
2.032,1.5567033745770453,9.207093184336681,-54.520378132949176,1.9077302954980964,0.5463862018418989,0.5934156836706359,1.1446210087863793,linear
2.036,1.5539174265995581,9.179521595214059,-54.471246764893394,1.9051099767797137,0.5466408877072096,0.5942049852963548,1.1461768869552573,linear
2.04,1.55113295090985,9.151974370251471,-54.40941084403862,1.9018120873193545,0.5468319486322077,0.5951149608172387,1.1476880442994424,linear
2.044,1.5483500216648736,9.124457742513867,-54.335291859508445,1.8978591063575498,0.5469607071058266,0.5961427900410745,1.1491540258027226,linear
2.048,1.5455687174185184,9.096977899845376,-54.24933767307312,1.8932749196647611,0.5470285596028867,0.5972855120712974,1.150574393920522,linear
2.052,1.542789122548373,9.069540979817631,-54.15201956364169,1.8880846619155514,0.5470369754476204,0.5985400356238827,1.1519487283277654,linear
2.056,1.5400113286745702,9.042153064356294,-54.043829240913524,1.88231455741794,0.5469874956360679,0.599903149499311,1.1532766256739397,linear
2.06,1.5372354360672642,9.014820174077972,-53.925275860419774,1.8759917609168817,0.5468817316169446,0.6013715331353213,1.154557699345536,linear
2.064,1.5344615550392189,8.987548262371172,-53.796883070153896,1.869144200082486,0.5467213640305366,0.6029417671691658,1.1557915792360747,linear
2.068,1.5316898073199483,8.960343209256306,-53.65918611657256,1.861800421164631,0.5465081414051426,0.6046103439417909,1.1569779115238634,linear
2.072,1.5289203274078031,8.933210815060908,-53.51272903502371,1.8539894391503213,0.5462438788105601,0.6063736778806872,1.15811635845765,linear
2.076,1.5261532638963728,8.906156793947211,-53.35806194671807,1.84574059360332,0.5459304564680816,0.6082281157029533,1.1592065981502946,linear
2.08,1.5233887807715518,8.879186767330202,-53.195738481281765,1.8370834112013856,0.5455698183164504,0.610169946385297,1.1602483243805932,linear
2.084,1.5206270586756097,8.852306257224818,-53.02631334079315,1.8280474758192715,0.5451639705332169,0.6121954108531275,1.16124124640335,linear
2.088,1.5178682961346113,8.825520679561553,-52.85034001808458,1.8186623068391257,0.5447149800109256,0.6143007113464846,1.1621850887678011,linear
2.092,1.5151127107455404,8.7988353375101,-52.668368679046026,1.8089572462075856,0.5442249727875621,0.6164820204261852,1.163079591144478,linear
2.096,1.5123605403195133,8.772255414850715,-52.48094421575379,1.7989613546034708,0.5436961324307,0.6187354895891691,1.16392450816058,linear
2.1,1.5096120439774927,8.745785969433042,-52.28860447451085,1.7887033169340225,0.5431306983747937,0.6210572574675075,1.1647196092439298,linear
2.104,1.506867503194967,8.71943192676189,-52.09187866035914,1.778211357242904,0.5425309642110862,0.6234434575908322,1.1654646784755684,linear
2.108,1.5041272227921105,8.693198073749066,-51.89128591733609,1.7675131629911534,0.5418992759296236,0.6258902256969899,1.1661595144510424,linear
2.112,1.5013915318660116,8.667089052669656,-51.68733408171164,1.7566358185636892,0.5412380301129002,0.6283937065804859,1.1668039301504294,linear
2.116,1.4986607846616304,8.641109355360586,-51.48051860367049,1.7456057477594895,0.540549672080693,0.6309500604727055,1.1673977528171473,linear
2.12,1.495935361378227,8.615263317698036,-51.271321631395125,1.734448664943075,0.5398366939856953,0.6335554689519823,1.167940823845567,linear
2.124,1.4932156689081177,8.58955511438929,-51.060211250256664,1.7231895344683457,0.5391016328596014,0.6362061403852833,1.1684329986774789,linear
2.128,1.4905021415047035,8.563988754113211,-50.84764086882048,1.7118525379324754,0.5383470686093578,0.638898314906617,1.168874146707423,linear
2.132,1.4877952413768423,8.538568075041916,-50.634048742610275,1.7004610487768652,0.5375756219633548,0.6416282689402162,1.169264151196912,linear
2.136,1.48509545920676,8.513296740774589,-50.419857626028275,1.6890376137230343,0.5367899523674082,0.6443923192791374,1.1696029091975644,linear
2.14,1.482403314588836,8.488178236712416,-50.2054745424833,1.6776039405128829,0.5359927558304444,0.6471868267321363,1.1698903314831661,linear
2.144,1.479719356386727,8.46321586690159,-49.991290662611185,1.6661808914138323,0.535186762719899,0.6500081993535618,1.1701263424906667,linear
2.148,1.4770441630064695,8.438412751369132,-49.777681280461294,1.6547884819487833,0.5343747355069123,0.6528528952725695,1.170310880270133,linear
2.152,1.4743783425833377,8.413771823973837,-49.5650058776493,1.643445884317569,0.5335594664615054,0.6557174251392095,1.1704438964436539,linear
2.156,1.4717225330804233,8.389295830792252,-49.35360826571759,1.6321714349894507,0.5327437752980141,0.6585983542059188,1.17052535617322,linear
2.16,1.4690774022970658,8.364987329056838,-49.143816797281396,1.6209826459641543,0.5319305067711646,0.6614923040636721,1.170555238137567,linear
2.164,1.466443647785455,8.340848686660856,-48.93594463695266,1.6098962192210278,0.5311225282232791,0.6643959540525389,1.1705335345179988,linear
2.168,1.463821996673914,8.316882082241513,-48.7302900835072,1.5989280639011527,0.5303227270832137,0.6673060423666776,1.1704602509931867,linear
2.172,1.4612132053955738,8.293089505850082,-48.52713693527825,1.5880933157948454,0.529534008317746,0.670219366873906,1.1703354067429466,linear
2.176,1.4586180593213476,8.269472760214661,-48.32675489130771,1.5774063587362177,0.5287592918362514,0.6731327856699341,1.1701590344609931,linear
2.18,1.4560373722963376,8.246033462598103,-48.12939998135215,1.566880847536649,0.5280015098496331,0.6760432173871498,1.1699311803766728,linear
2.184,1.453471986079002,8.222773047250616,-47.93531501841394,1.5565297321195861,0.5272636041845923,0.6789476412775476,1.1696519042856632,linear
2.188,1.4509227696826592,8.199692768453328,-47.744730068039736,1.5463652825495977,0.5265485235544634,0.6818430970889737,1.1693212795896468,linear
2.192,1.4483906186191022,8.176793704145966,-47.55786292919068,1.5363991146785776,0.5258592207879655,0.6847266847533835,1.1689393933449372,linear
2.196,1.4458764540443598,8.154076760128644,-47.37491962203574,1.5266422161611857,0.5251986500173632,0.6875955639052426,1.168506346320065,linear
2.2,1.4433812218068445,8.131542674824633,-47.19609487854642,1.5171049726196861,0.5245697638276584,0.6904469532476043,1.1680222530622981,linear
2.204,1.4409058913983945,8.109192024587896,-47.021572632273184,1.5077971937651522,0.5239755103685844,0.6932781297827444,1.1674872419730977,linear
2.208,1.4384514548089367,8.087025229536078,-46.85152650415968,1.498728139307348,0.5234188304313048,0.6960864279235613,1.166901455392481,linear
2.212,1.4360189252857531,8.065042559886788,-46.68612028169727,1.4899065445094357,0.5229026544918636,0.6988692385012512,1.1662650496922817,linear
2.216,1.4336093359985809,8.043244142772004,-46.525508389138615,1.4813406452658306,0.5224298997235742,0.7016240076840645,1.1655781953782838,linear
2.22,1.431223738612015,8.021629969502763,-46.369836346875026,1.4730382026021334,0.5220034669806758,0.7043482358212338,1.1648410772012021,linear
2.224,1.4288632017669418,8.00019990325357,-46.21924121843702,1.465006526514968,0.5216262377557231,0.707039476225453,1.1640538942764846,linear
2.228,1.4265288094729638,7.978953687133511,-46.073852043901866,1.4572524990868672,0.5213010711133184,0.7096953339065857,1.163216860212892,linear
2.232,1.424221659414051,7.957890952608593,-45.93379025878757,1.4497825968271052,0.5210308006029294,0.7123134642685773,1.162330203249833,linear
2.236,1.4219428611698657,7.9370112282377105,-45.7991700977782,1.4426029122035462,0.5208182311536739,0.714891571780871,1.1613941664033895,linear
2.24,1.4196935343554833,7.916313948682539,-45.670098982865284,1.4357191743433497,0.5206661359540838,0.7174274086349509,1.1604090076209987,linear
2.244,1.417474806682455,7.895798463949811,-45.546677895702345,1.4291367688917245,0.5205772533199958,0.7199187733959923,1.159374999944722,linear
2.248,1.4152878119444017,7.875464048822778,-45.429001734158646,1.4228607570279743,0.5205542835538366,0.7223635096589591,1.1582924316830396,linear
2.2520000000000002,1.4131336879305596,7.855309912437201,-45.31715965322316,1.4168958936468978,0.5205998857987019,0.7247595047178814,1.157161606591093,linear
2.2560000000000002,1.41101357427093,7.835335207955924,-45.21123539055413,1.4112466447212948,0.5207166748907431,0.7271046882564458,1.1559828440592932,linear
2.2600000000000002,1.4089286102169039,7.815539042295108,-45.11130757709368,1.405917203867945,0.5209072182134936,0.7293970310674613,1.154756479310199,linear
2.2640000000000002,1.4068799323614467,7.795920485854334,-45.01745003327216,1.4009115081450472,0.5211740325578735,0.7316345438082099,1.1534828636035588,linear
2.2680000000000002,1.4048686723031332,7.776478582202256,-44.92973205141631,1.3962332531138688,0.5215195809917232,0.7338152757981508,1.1521623644493957,linear
2.2720000000000002,1.4028959542585269,7.757212357669047,-44.84821866504819,1.3918859072012408,0.5219462697428076,0.7359373138649403,1.1507953658290055,linear
2.2760000000000002,1.4009628926275741,7.7381208307968805,-44.772970905821204,1.3878727254027008,0.522456445099334,0.737998781244228,1.14938226842372,linear
2.2800000000000002,1.399070589516871,7.719203021599665,-44.70404604888567,1.384196762368556,0.5230523903321075,0.7399978365382117,1.1479234898512694,linear
2.2840000000000003,1.3972201322258173,7.700457960583713,-44.64149784751132,1.3808608849169797,0.5237363226425314,0.7419326727374802,1.146419464909569,linear
2.2880000000000003,1.3954125907008308,7.681884697481526,-44.58537675781801,1.3778677840195561,0.5245103901407323,0.7438015163102223,1.144870645827723,linear
2.2920000000000003,1.3936490149629233,7.663482309651737,-44.53573015448103,1.3752199863054704,0.5253766688581545,0.7456026263624609,1.143277502524035,linear
2.2960000000000003,1.3919304325140789,7.64524991009925,-44.492602538283194,1.3729198651308654,0.5263371597990285,0.7473342938725607,1.1416405228707724,linear
2.3000000000000003,1.3902578457279728,7.627186655070935,-44.456035736385004,1.3709696512598324,0.5273937860351632,0.7489948410028608,1.139960212965433,linear
2.3040000000000003,1.388632229230664,7.609291751183664,-44.426069096176136,1.3693714432030737,0.5285483898485592,0.7505826204909085,1.1382370974082103,linear
2.308,1.38705452727698,7.591564462043198,-44.40273967355701,1.3681272172595063,0.5298027299263677,0.7520960151224058,1.1364717195853529,linear
2.312,1.3855256511283658,7.574004114314359,-44.38608241648059,1.367238837305081,0.5311584786127478,0.7535334372876278,1.1346646419580622,linear
2.316,1.3840464764380103,7.5566101032050135,-44.37613034456022,1.3667080643717884,0.5326172192221855,0.7548933286227404,1.1328164463565595,linear
2.32,1.3826178406491036,7.539381897328679,-44.37291472552145,1.3665365660583502,0.5341804434188482,0.756174159737117,1.1309277342789104,linear
2.324,1.3812405404120687,7.522319042913096,-44.37646524924434,1.3667259258123998,0.5358495486665386,0.757374430027448,1.128999127194159,linear
2.328,1.3799153290266166,7.50542116732474,-44.38681020010808,1.3672776521221217,0.5376258357538057,0.7584926675791416,1.1270312668493019,linear
2.332,1.378642913914437,7.488687981882107,-44.40397662831273,1.3681931876533397,0.5395105063987393,0.7595274291552244,1.125024815579565,linear
2.336,1.377423954128302,7.472119283933564,-44.427990520813516,1.3694739183659386,0.5415046609379475,0.7604773002726866,1.1229804566214399,linear
2.34,1.3762590579032865,7.455714958178742,-44.45887697246143,1.3711211826412903,0.5436092961041705,0.7613408953659537,1.1208988944278584,linear
2.344,1.375148780255746,7.439474977215668,-44.49666035790183,1.3731362804501064,0.5458253028969328,0.7621168580369201,1.118780854984864,linear
2.348,1.3740936206355827,7.423399401299284,-44.541364504737885,1.3755204825877476,0.5481534645505677,0.7628038613907481,1.1166270861290697,linear
2.352,1.3730940206372337,7.407488377300459,-44.59301286842098,1.3782750400016384,0.5505944546038846,0.7634006084564122,1.1144383578651613,linear
2.356,1.3721503617746813,7.391742136858271,-44.65162870928441,1.3814011932329875,0.5531488350756543,0.7639058326907612,1.1122154626826242,linear
2.36,1.3712629633256581,7.3761609937219506,-44.71723527208976,1.3849001819925193,0.5558170547500038,0.7643182985646692,1.1099592158708438,linear
2.364,1.370432080250062,7.360745340282748,-44.78985596840895,1.3887732548874385,0.5585994475757031,0.7646368022296686,1.1076704558316497,linear
2.368,1.369657901187435,7.345495643299698,-44.86951456211751,1.3930216793143257,0.5614962311832175,0.7648601722632773,1.1053500443883175,linear
2.372,1.3689405465382025,7.330412438827252,-44.95623535822738,1.39764675153014,0.5645075055232702,0.7649872704910791,1.1029988670899846,linear
2.376,1.36828006663317,7.315496326356523,-45.05004339524035,1.4026498069109863,0.5676332516305349,0.7650169928834638,1.100617833510354,linear
2.38,1.3676764399956138,7.300747962185903,-45.150964641155966,1.4080322304057877,0.5708733305159295,0.7649482705248002,1.0982078775395088,linear
2.384,1.3671295717000942,7.286168052040671,-45.259026193220436,1.413795467189476,0.5742274821908346,0.7647800706526916,1.0957699576675686,linear
2.388,1.3666392918319368,7.271757342965119,-45.374256481456804,1.4199410335178462,0.5776953248263978,0.7645113977648509,1.0933050572588636,linear
2.392,1.366205354051133,7.257516614514564,-45.49668547596913,1.4264705277836924,0.5812763540509187,0.7641412947910374,1.0908141848152038,linear
2.396,1.365827434264214,7.24344666927844,-45.62634489796759,1.4333856417713897,0.5849699423881262,0.7636688443274087,1.0882983742267622,linear
2.4,1.3655051294074678,7.229548322769374,-45.763268434415124,1.4406881721046232,0.5887753388389818,0.7630931699305669,1.0857586850089964,linear
2.404,1.3652379563446755,7.215822392716819,-45.9074919561498,1.4483800318794897,0.5926916686094393,0.7624134374685206,1.0831962025239539,linear
2.408,1.3650253508823615,7.202269687807303,-46.05905373929162,1.456463262472765,0.5967179329863967,0.7616288565257318,1.0806120381842215,linear
2.412,1.364866666905391,7.188890995916827,-46.21799468969607,1.4649400455126642,0.6008530093638638,0.7607386818593801,1.078007329637697,linear
2.416,1.3647611756355547,7.175687071884164,-46.38435857017136,1.473812714996999,0.6050956514211532,0.7597422149039541,1.0753832409312696,linear
2.42,1.3647080650156604,7.162658624876915,-46.55819223012927,1.483083769541125,0.6094444894546807,0.7586388053212646,1.072740962651412,linear
2.424,1.364706439221469,7.149806305405125,-46.739545837293754,1.4927558847356333,0.6138980308647308,0.7574278525929734,1.0700817120396005,linear
2.428,1.364755318303707,7.137130692039967,-46.92847311104347,1.5028319255911884,0.6184546607983117,0.7561088076527439,1.067406733080388,linear
2.432,1.3648536379622551,7.1246322778974855,-47.125031556917136,1.5133149590453798,0.6231126429489786,0.7546811745551381,1.0647172965598812,linear
2.436,1.3650002494545017,7.11231145694971,-47.329282701760796,1.52420826650381,0.6278701205142664,0.7531445121784207,1.062014700092274,linear
2.44,1.365193919639762,7.100168510227391,-47.54129232894617,1.5355153563849715,0.6327251173111182,0.7514984359584741,1.0593002681120198,linear
2.444,1.3654333311615812,7.088203591980449,-47.761130713036444,1.5472399766356575,0.6376755390494477,0.7497426196510809,1.056575351829144,linear
2.448,1.3657170827696703,7.076416715863601,-47.988872853222055,1.5593861271807703,0.6427191747637104,0.7478767971198975,1.0538413291451212,linear
2.452,1.3660436897831656,7.064807741215866,-48.224598704791234,1.5719580722683182,0.6478536984021093,0.7459007641475176,1.0510996045266712,linear
