v0,theta,y0,t,x,y
11.99487038375401,0.6288268056180845,6.846300124952118,2.05865601361432,19.969929226838644,0.5831100899233945
44.344146438086334,1.2214469601839264,7.471820129447826,1.0611907018665823,16.107182036132095,46.163284275240905
17.746111996255134,1.0779968933271076,2.6777813875036327,1.5361141025457419,12.896569457254374,15.1201465970758
30.267022748647307,0.7412836674917069,5.938774756354455,2.1937542389356386,48.975625444320414,27.16772961684042
40.63884913136183,1.333409679142749,1.7289482653761246,1.3504525914799306,12.90596303471297,46.1253439404672
40.27208492190711,0.4083344641492945,8.557885263584943,1.981829340295005,73.25049924661953,20.984783716601893
24.72738163628868,0.32517789078052267,3.3471453862209777,1.187061467719782,27.81465004957575,5.813030647219205
26.431578886402654,0.9847898331464919,6.928134919488174,0.7528660147687987,11.005149639383829,20.727278725257808
49.761578702076115,1.4444265898720372,15.871554987832127,1.6054194366558983,10.068603410579415,82.48072174202791
35.35688646405608,0.43250176671186574,4.91855301178272,2.8457186586334546,91.35105239068548,7.369740318976497
41.658729940304724,0.4358720751674895,12.237892426841379,1.3023320938970488,49.18091778774233,26.82456234724173
45.614928614865434,0.2820435985740522,18.023628384972255,2.273614269769553,99.61300303612973,21.53278614648068
40.441542630320264,1.288839859575164,11.338583740590938,5.140327165500462,57.840341255691335,81.40802513046935
13.33307052291054,0.40337706248729227,3.8758522554482533,1.3176836064126205,16.158710590330468,2.2555582629982105
30.29768301819075,0.7898362239344023,6.895323879319086,3.467884695598475,73.96445545208573,22.530597790010077
9.585237079154519,1.470785439282401,11.807384143681322,2.356271517406611,2.255024426987607,7.047311829927615
34.381495695379925,0.10421835821956252,10.13222279519707,1.1550049982880362,39.495335751241704,7.719880051900645
47.990724268451494,0.864267624276879,2.9723967255380757,3.381039395278725,105.33780717355727,70.31832979812677
28.072942893505008,0.802556903967008,8.935926893811379,1.7785239884874642,34.69376009749293,29.325957456004552
24.483762179049524,1.214675682995492,10.861333898204968,1.9374488781862473,16.53814351687869,36.90912401690174
6.612923813817343,0.5833330735397502,5.346654289151449,0.6189747101547771,3.4163404682287317,5.721992011449398
48.18985350481491,0.6602110841913973,12.248910306797038,0.8294663737578346,31.572287445954334,33.388287145578936
9.635120785857145,0.3217521186477589,1.403201989704197,0.39389663400599384,3.60048048406976,1.8423353005340815
6.848559198718112,1.1216396578772314,6.732140671310336,0.7627412466576681,2.268152605446955,8.584098893032207
16.072997517722232,1.1829267934050263,16.08553665555149,0.13409987501261272,0.8152041312724324,17.99260935410539
7.94886952632721,0.27808445574369806,5.185696018163108,0.3506359097031046,2.6800849353551985,5.347762884298398
25.480302908529307,0.6366361751084487,12.103537000061564,2.817270942570832,57.722257281263765,15.848175090283092
28.22395105657006,1.333997028726398,8.200594274206239,3.397149642058768,22.49295531320616,44.79913782432944
19.065647706286278,0.09104652975132091,6.329202848304936,1.0692234738494855,20.3010041773366,2.5750765672724762
7.293221715869873,0.5044128188047724,18.32263375820054,1.2618376481212406,8.056722668623939,14.96040775257634
10.022016571215202,0.8622516915565058,6.865234361607671,1.8708040097623182,12.200674173133049,3.9346591915396303
22.302697009546765,0.5537494915406804,4.733518029740367,2.183583429812014,41.422039365655515,6.956553095031332
7.723780287194126,0.4671132038286106,18.18602631280541,0.22727733444738416,1.5673833311946954,18.72315197604579
36.418537652446105,0.729599966132098,14.918887118716297,5.375450610803474,145.93206257877478,3.678677650582273
14.315924368616539,0.34072053499713856,13.635994273963947,0.03281078036193469,0.4427145806500185,13.78767728126955
18.593220595263734,0.8267628031126225,0.9906988413375162,1.7067105581815665,21.49169140291557,10.050623259078048
22.735659973014386,1.0740001135861614,2.624099214315516,3.3302769904269676,36.08713757146667,14.787033699563139
23.747433488111653,0.8905297500774901,12.766799276193257,1.4472810511069412,21.618243180912756,29.21147468236428
5.074731845366024,0.21727161362452632,4.188656730525205,0.6238979182452173,3.0916768441553577,2.9618995517607547
10.04316669494139,1.2662833065510513,4.512759712607181,0.8493863235331114,2.557696700647545,9.112077570177398
43.82440536833951,0.331581613173815,15.582770306872213,0.22759053076916858,9.430721359191049,18.575635166001312
5.055487813035866,1.155145468154043,5.718498976738853,0.013958533841370087,0.028494008132994384,5.782101945698983
27.86753101157938,0.5907103306682506,1.43174604303832,0.3086806406310136,7.144489377048135,5.755366079276222
27.027590292824364,1.1802074850739808,0.728638946197222,0.5042704971624753,5.189092094027441,12.08408505720114
19.9892372454787,0.3752777683654371,8.863559744905755,1.3956767599565707,25.956940432492612,9.53471309245608
24.409715906590232,0.3478959264544625,12.34257155369292,1.392051359758184,31.943933560248336,14.42196445282673
40.12615118869629,0.7812454613202021,17.377704667836056,2.878992009654807,82.02552027776568,58.069224880709854
42.85416677967304,0.1332538145174475,2.2160879006527856,1.0160501342920658,43.15597527607735,2.937351929637245
16.71568445368625,0.4018408912183429,3.933456525765926,0.029996070618420304,0.46146422290429795,4.125149265374726
19.51206984354784,1.0981782726314273,10.596012218149422,1.1035499300873015,9.802020781632685,23.79472940352042
15.911728386274973,1.2564743664582911,7.282167244839501,2.727275741731908,13.416714297487681,12.068168762549526
26.59385302479793,0.2000641096506512,9.650749024909892,1.8575644901104993,48.41446073923958,2.5431501771400065
35.74662609464658,1.3188792856512992,18.48249297968431,3.312257497388569,29.51300237202773,79.33432505511615
15.271379395853925,1.200810546761912,10.897833077293743,0.2877873147234711,1.5892087471680654,14.589110122223325
19.883108392469,1.3015748156376792,8.302412212241519,3.435455192765095,18.168509451571204,16.258845179793518
46.86730779151177,1.0624566919873706,19.788798133994895,7.793932968787644,177.79214019365824,40.92497997496133
7.185618043113113,1.0285617175356032,1.3043133979907262,0.5954816286228951,2.208133946411839,3.230135940081136
25.73463223578048,0.8204349267445766,18.64226896742344,1.1326250525475006,19.87590101145894,33.669799145877036
37.020111871855,0.9987293731860216,10.03323684130966,0.2925522641319528,5.863220544669053,18.719388812826594
11.770430520086332,1.3705856492867503,10.075126755342762,1.7908122658077563,4.192029764571486,15.002329096846196
7.131830900246683,0.2276216542329938,18.439286684064186,1.9197065237891668,13.337874023956859,3.4525539963539487
11.219241723733884,0.5281568465401152,10.14647959186139,1.441037048848557,13.964338469561271,8.108222901923197
46.347043708880726,0.18843269049519798,8.768141810602977,0.7894269589464191,35.9399696302577,12.564944891393734
5.416690181950553,1.4064633458232867,5.44977184234398,1.1129828443436356,0.9862584246095607,5.321260198656175
13.474488866510832,0.7089743367690112,13.176335336348417,2.297622099254123,23.49902608064795,7.438725139256118
6.407758080574005,1.0302252304747392,11.392901819595231,1.0390900412749098,3.42650047001465,11.805805789631924
9.978326040299146,1.2616916250147163,4.2869087389556615,1.8980249378208318,5.76138935208128,4.658170000475323
32.906717898273335,1.4709638399609428,14.188258301226496,2.7761907680568876,9.105087471517358,67.28472656194336
15.87375089325886,0.31315738743522,12.88173714673281,0.764617274612651,11.547052135517642,13.75315877287201
30.614542269380458,1.2035966530783033,7.946677684130816,3.5512078966246876,39.03032647444283,47.560365515238885
31.558792224475678,1.3263425770058208,0.0880184380710114,2.902242081304609,22.167497181392378,47.64137601873662
43.224589989040055,0.15550936253578027,8.931623003523754,2.1443804969118867,91.57145633744938,0.7327607143641011
5.213362681034327,1.140175513275454,0.12116234260503456,0.51162132435474,1.1134108709908825,1.2610113677663943
43.4016256704065,0.5825564462056553,1.499969785980797,1.898934105959034,68.82290710820713,29.15526556807594
32.86035888921383,0.9928784249221256,8.612198049616682,2.3334878684574405,41.88842844610807,46.13034325687195
12.323456874723092,0.8050131453849536,1.638397683706554,1.0847987286066758,9.265710319431774,5.50277604280221
39.78218246608778,0.4499350630362706,5.513308675743325,1.356283088463711,48.58595888165217,19.956344910645882
43.49711938057636,0.27607110147977365,13.109827371179367,2.343437469462261,98.07297147135414,13.957638962457416
16.44185676893708,0.250555604080032,6.172306852188381,0.6135630469959044,9.773112442275432,6.827042593984045
46.34571564062064,0.2315323873663392,19.95297188243021,1.2960565584537727,58.46384384251526,25.49719210002003
25.450584363439603,0.9777893535417294,18.326040678299623,3.1117573133975074,44.25927198179451,36.50518458520413
32.154100444999465,0.5779285733323936,11.706198091710473,0.2528467399967037,6.80970566964122,15.83398514466222
49.30922901279396,0.38974380392836866,19.33894277269861,3.057098066373997,139.4383821414634,30.77263254897951
21.26912353876397,1.0533202956544534,17.360345888650443,2.296048135248157,24.158064766442134,33.94298467382376
41.59217056190508,1.0462893736811707,6.37797037680974,3.4034619187144624,70.88999065793782,72.08858991848643
19.327960302280683,0.8400874165185156,14.991924919706188,2.6969164907269616,34.78870386871241,18.134331436891664
40.964608500867094,1.3927138443250981,2.736635680078947,6.283551855969394,45.597107275244035,62.40485817756323
32.033026348818915,0.6254062484154167,13.69102848757482,3.766219800809885,97.80867831153274,14.744365033170084
14.736006285143064,1.254351338131871,9.82163652989161,1.2884246452343302,5.9083267638109085,19.72267341186639
23.631174220515636,0.19218086791299407,0.33651878505649435,0.32361302159125727,7.50656805727913,1.2834861978787324
19.293603546360277,1.1202655425680121,5.484596447807415,2.7378616530965285,23.001522181680777,16.26958430961829
8.514877688616375,1.4673994109349262,19.10764434808497,1.7556660511739126,1.5429569158147263,18.858094495750187
6.342564654486386,1.2693405678583958,6.316629701769614,1.2062777877093143,2.2716320332690065,6.485214103787105
20.591539493323143,0.8966310953684596,3.6290891060288133,1.9396395429165083,24.932463387389316,16.37787803761027
5.856536651786896,0.9623969795817591,3.7506289314441665,1.1530021116331006,3.8594801386629767,2.7707931743109304
12.446949091179876,0.5805517306446766,9.58426529283898,0.42900200101993957,4.4648996541391455,11.610319255582993
37.6332494382891,1.0360068047786128,16.8529848134107,3.9378038662097787,75.52770986956712,68.29572076829852
36.86410560576145,1.1629413408939169,15.16003530266693,1.1575100038167967,16.92490544368257,47.75863550239751
38.23611739058222,1.4810563572148043,8.737040150755487,3.252715630957959,11.146094731872545,80.71211606941291
19.271892700849044,0.7748744102503656,4.174537668739211,2.011741357638496,27.701555702610854,11.448053947128098
45.0508755702963,0.17286308600817504,0.9212980020438222,0.8337252384192444,37.00026989723622,3.9723025382911517
31.722374661280142,0.9192411117550642,9.25260638965462,2.082551046570616,40.06245423136213,40.50934049887397
10.671185378598194,0.25345552712582786,16.29550697036383,1.872380705185866,19.342178457336857,4.1096387018994385
11.467339765499036,0.4290229349070326,14.593639871886275,1.760793550457661,18.36170458573213,7.785567046138716
36.18929421183657,0.54632981993572,8.172015352545007,2.2248447200550827,68.79548430854541,25.724834460239208
12.782477139893512,1.1079767199498167,11.894053438352007,2.955846865311526,16.8691039513965,2.847079933462716
27.828171571191948,0.34391101888719205,8.724930418924352,1.1023645403393771,28.8804544506926,13.10768140847631
49.62985141679198,0.3187012359822917,11.580322195803557,2.9890371584881024,140.87526171403346,14.238968950525773
5.180342213000277,0.15004838878129262,10.350104887870984,0.25756461708506584,1.3192807626774614,10.224164566338047
5.746091085390061,1.3065394265421926,13.61933200250318,0.664478226697174,0.9972710026491043,15.139233260694782
49.688806186872796,1.0555827054360154,10.154176870662479,3.0576802974357444,74.860287446849,96.50507278856767
31.308747536037448,0.14304225056469988,18.812219963351172,0.2609027054436087,8.0851107649055,19.642800895614283
10.710948898333092,0.12676997350896885,8.560563631633723,0.7358076237943832,7.817954729631381,6.90135892507109
45.378598988934215,0.8673229361799308,0.31832606079421844,1.3581984319527811,39.86865468979461,38.27148946091329
44.61711350574615,0.4817589068080374,4.727470708179691,2.8107782386914213,111.13494688115092,24.082387709144434
29.129018590011885,0.9204536264754482,10.012137162133119,0.9741715551726923,17.18091034372383,27.94155581130834
32.98064134373404,0.6940883672836137,10.811437037773239,0.5883655524753217,14.915153315536068,21.526331689345856
17.293423617539435,1.3764540015868563,11.04769578624107,3.895374228821388,13.009490977305493,2.7157336572369672
7.273386336740232,0.48912365683951575,14.291041965401643,1.376027187184677,8.83484455186135,9.706126620867668
31.755542400088896,1.0355322849140105,5.4929628523505585,5.396701799688602,87.4130307455714,10.043455015594674
18.263983694124335,0.16274051961120298,13.298073580829543,0.9678238859685736,17.442761788504413,11.567615577098202
34.86294709971584,1.4218995435172026,14.080645462384256,0.24771528769184775,1.2811391363382776,22.320190232295065
42.63103295791706,1.4566622208815863,8.225615052416526,5.0687248981732855,24.609155561977815,96.88557163557743
5.817224476146382,1.119209318143078,8.04338198292644,1.0724439087442443,2.72250811873842,8.015223210053698
31.807119860857732,0.7368256106097041,3.578495713128995,0.06767084101160549,1.5940895960676096,5.002328184080892
